id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
378,3.426948243327108e-07,9.073618467496206e-10,4.844561144390993e-09,1.2165152509653367e-10,3.9099766390262625e-10,7.167155462577409e-07,3.0596579364839345e-06,1.005696726824836e-10,6.283397542154101e-07,1.713248949576896e-08,3.0706419797908987e-12,1.1622190236325402e-09,2.486211613953227e-10,7.65389077578676e-10,3.5907396674996856e-09,4.608402925215322e-09,4.202221742245102e-09,1.2194078727942864e-07,5.185086093091121e-10,1.9897818547056998e-07,9.207646036703135e-09,2.4866984807338927e-13,4.3206324406860406e-11,2.0253779076829526e-10,7.80375288715659e-09,1.565569598312742e-10,2.8661188919159104e-07,3.5927595590351566e-08,1.851306370019616e-12,6.733013388847612e-12,2.1357310325605353e-11,1.235207648887405e-10,6.641649134688309e-11,1.100147242452927e-09,5.875417666542293e-10,5.683699775639483e-10,2.782257241161855e-07,3.9275005287436605e-06,3.351573708541364e-07,1.2121679804553052e-10,1.5015384121118084e-07,1.6173014851009873e-08,4.903702192686968e-09,5.861906029116478e-08,5.399964688915278e-11,5.206579352712519e-09,1.9453175350545038e-12,2.1285433740656887e-06,4.158096552894975e-10,3.8129504020769357e-10,2.0366163643561774e-08,4.619584712201803e-10,1.5210362134267463e-10,9.110049766957111e-12,3.7450236207418265e-10,1.342872262335626e-09,2.577754075929241e-11,7.923758573691317e-09,1.882670807128478e-07,0.9997286226475851,1.6201484702112779e-09,6.4874976537796565e-09,8.972564975746597e-12,2.0829474044778254e-05,6.606682293177983e-12,5.61680620582392e-10,5.001927628350059e-11,4.2095677970114573e-10,7.574828602361157e-10,1.26188949884181e-08,2.7431729676611697e-07,0.00020227134777835637,1.4715625712042787e-07,1.092493166016803e-10,1.0347779059472847e-10,6.359285932979021e-11,1.2280473663794591e-06,3.1697087262499677e-09,3.2789533832779444e-06,1.271268487061341e-09,4.753924192921075e-06,4.858342088621157e-10,2.436949401763156e-05,1.397834367799447e-09,1.1680165781287512e-06,9.348898967695845e-09,8.653716821287993e-09,4.299890578768242e-08,8.103848982473111e-12,1.79509438908609e-07,3.290692808487661e-08,1.9634232173764372e-10,3.722393072047611e-11,2.467207995780868e-11,1.7317010205179886e-08,1.5741915240943313e-07,5.216990139378582e-09,1.1643423132642594e-10,4.570762098994682e-13
381,7.282056418941907e-10,4.1083157951845373e-10,1.066187515180264e-09,2.7111469019244348e-14,3.511579528610443e-08,1.5664165821577139e-06,8.019059279684084e-12,1.065143629877654e-09,7.01661283462676e-09,1.3147514723870221e-08,2.9302761331191372e-08,1.798846577569837e-08,6.80292155008771e-11,6.049302399454815e-11,2.5432808512213696e-09,1.1500038792778677e-09,2.705298712637446e-09,7.270302959883579e-13,1.7891908384378847e-07,1.556903895590154e-13,1.0927191070546542e-08,5.795710729936474e-11,4.430601270767044e-10,1.453756430566433e-10,7.698822284130298e-10,3.832968374628592e-09,1.501459414602252e-12,3.380787176160054e-14,2.604769394573345e-07,1.4472304930545116e-10,1.1100577444177982e-09,1.9200572609103728e-12,9.369229458744742e-13,6.79342011215229e-08,2.3519095369693957e-15,0.9999942443182063,4.229332249003157e-18,4.519843658084844e-16,2.4517608433673978e-12,9.064075153684447e-15,7.121202845869186e-12,3.7536857679014933e-13,5.412685319795948e-10,1.7298813464632155e-12,1.1711069259208172e-09,4.140575938998577e-15,1.2271175128417875e-09,1.7756542141983465e-15,1.0057451680504949e-12,2.4740124378008717e-08,4.388246361882224e-15,3.834038552141e-10,6.460956336402276e-12,7.1637310813827965e-09,2.628735574689284e-09,2.2168146662469364e-11,3.279761567172844e-07,7.437789004453975e-14,5.71836591673275e-16,3.8932777451491415e-13,5.919916168412894e-13,1.2389879675000658e-10,1.0916522795826438e-11,1.706822056610484e-10,1.0396112155554681e-08,1.863398081817732e-09,1.8517478174847347e-08,7.863370593854989e-16,1.4808591443116083e-14,4.051848412321988e-10,8.398309351550966e-08,2.1130118424720518e-06,2.8948059797373625e-10,6.9784876768566235e-09,8.55050755172773e-08,7.603456904460131e-10,7.740413200361941e-13,7.858618666190038e-11,3.872630931579286e-09,2.2727472657722126e-13,4.468562309553664e-07,4.311456121821234e-14,1.5882047727889644e-13,5.626820092875333e-12,1.773176774423808e-13,4.311513714124533e-15,8.994505988356568e-11,3.5853596322156395e-14,1.149564490453836e-08,2.625482661687494e-12,8.106569848920756e-11,3.7121416139881846e-09,4.628371278707327e-08,3.5111711721047637e-07,4.591456437086008e-15,1.2539371317364405e-13,2.224198449476661e-16,5.166064215352855e-10,1.1829363209637049e-10
384,6.612916839704366e-08,7.350704308625178e-11,3.109602112338318e-07,1.2361526424471924e-06,2.2153989116897528e-10,4.8959141633770347e-11,2.973606078709442e-07,4.5724929796682187e-07,1.7952379758147093e-09,3.08968303599466e-11,9.376596170268907e-08,8.002384066746272e-09,1.616333373157617e-08,2.449260443204574e-07,9.552458809077172e-10,1.4452995696186944e-10,2.1155142256290948e-11,5.34608010125736e-06,8.551475827429152e-08,1.0653861732528193e-07,5.823989048202769e-10,4.821300608992368e-10,1.9596166474396696e-10,1.4961706766952513e-09,5.7100763084029364e-08,2.505598736855552e-08,2.147236673040233e-09,2.0851325875648056e-08,4.1299863785034406e-09,5.682635122155691e-11,4.191664705209256e-06,6.975433727405919e-10,8.432226089568081e-09,7.508070577227717e-10,1.0831194170531065e-07,4.944701439112427e-10,3.837438918817079e-08,2.7600464239429104e-08,3.837965449065874e-10,3.867282609920167e-09,7.355902615924887e-08,3.6304931816034665e-09,1.2863831469039275e-07,3.35545097140773e-06,3.3708117635682345e-09,1.0393257959031466e-06,4.46230822741097e-10,1.9856567478080896e-07,1.9211017051404847e-07,7.67707859262097e-08,1.4006623841983748e-06,6.639464201422779e-12,3.274533153172565e-05,1.6287255218320944e-07,1.5910127351954394e-09,1.8247367821443799e-09,5.4231852416840466e-11,1.0901786109033834e-07,2.3008519428341075e-06,1.1969719736044588e-08,3.4179615430549543e-07,1.2635687190668027e-08,3.509036629387673e-08,3.896344306694244e-09,5.679724487296826e-11,3.468024148033477e-08,2.0148142208158273e-09,3.6590337018632043e-06,7.193273982670568e-07,2.3206430924107715e-06,5.600143407187884e-08,2.419241265660204e-08,1.2970373023011572e-10,6.507190212055075e-05,1.1814010317004303e-10,9.761565795729328e-09,1.5908341446189711e-07,1.1353593659067532e-09,2.736653595010848e-11,4.859598963889873e-07,2.2397118755679605e-10,2.0519322412712872e-05,1.0873198573963007e-07,2.0935889837687586e-07,1.5603395543608147e-10,7.530287205146778e-07,0.9998484179366749,1.240178716609814e-07,3.5742735071375994e-10,9.888268848656534e-08,3.585895167821448e-08,1.2974711768348936e-08,1.8824534404626127e-07,3.1678350307087007e-10,2.564594120167638e-07,7.533327969534529e-08,1.418881883206933e-06,1.0774628614990707e-09,2.704879737242637e-07
385,1.4199134758186842e-08,0.9999322770036679,9.59503154332455e-10,1.4542668971385112e-11,4.289803975442073e-06,4.7544547673935016e-09,1.0432351436729556e-09,7.215550804864411e-07,5.43425920562386e-07,3.256893333370805e-06,1.0078122765392813e-08,2.0565604013529924e-05,3.91988406891132e-08,7.095426572144056e-08,3.629262185213116e-07,1.478221608218719e-07,7.029409625869402e-06,1.7207898407787023e-11,4.5628291352893136e-10,1.1438671728026091e-07,4.276791054119655e-09,1.8049681155385782e-08,1.960545345936799e-10,8.976957033891896e-11,5.955318876629926e-12,3.1609990251184753e-09,2.532362992332754e-05,3.5689011445340425e-11,3.795420045160381e-11,3.689888299436219e-08,1.2300326119441358e-10,2.2392236421407232e-11,3.3338042595392406e-08,1.928524496464456e-08,4.778037062428874e-10,1.7343632648608834e-08,3.9147561848568055e-11,2.684622870354496e-09,3.183439749410057e-11,5.924028466354353e-08,1.9899840655185033e-09,1.2398851122147099e-08,3.6426462685178217e-10,5.927260219021579e-12,2.23053422715458e-09,1.0890859223574021e-11,1.946296826811951e-10,7.354298608433746e-09,5.411131924897313e-08,6.988416410593357e-09,3.176671910025401e-10,1.2043430367251782e-10,2.966568284478232e-11,2.1949234976677614e-09,3.669916651070162e-09,2.4060424330768383e-11,6.45387334268753e-08,1.215895633591958e-10,9.849314949071818e-11,5.204880043680248e-10,3.2967362124907944e-10,2.5440486992198073e-11,1.6079308469765692e-09,5.822921141389127e-09,8.379497329253282e-08,7.56212115637635e-11,2.9679502208995978e-08,4.734206661852521e-11,8.587264887197159e-13,3.517533548248158e-11,6.97126015124316e-11,4.809410654649152e-11,7.708418309617992e-10,8.589695030682198e-09,1.0772912173402136e-07,8.703148570214278e-09,2.8664466550920945e-11,2.6164917595543543e-09,5.725308550318284e-08,3.1286565230727105e-10,1.1083007939393582e-07,5.544295153019825e-10,4.027265549223565e-11,1.4261627954034752e-09,3.993866062453079e-08,3.474662394055281e-07,1.1070733296759653e-11,2.014677592068271e-09,2.005901146041608e-09,6.283252971315503e-09,3.3812492255745625e-10,1.5955289307839426e-08,7.390900377020618e-10,1.2664917599920037e-09,3.1295906292973017e-09,6.783569731789349e-07,8.98530025657307e-12,7.889517887219993e-10,3.3545454949041796e-06
391,9.983276029001698e-08,1.529478127174384e-05,6.381127374949831e-07,1.4306882044583069e-08,3.0481282604745347e-06,0.0004147563339221371,2.5696824414426153e-09,5.3088326198776375e-08,7.764397342450897e-10,5.045480407865258e-06,1.9279387427362467e-07,4.427501995601306e-08,1.0373128439565038e-05,2.211006550048825e-09,2.0871181536851188e-06,9.37738327241022e-07,2.110422512220439e-05,2.0851916146102334e-10,9.144580115763906e-07,1.4623499847526574e-08,2.7659495675157763e-05,1.0614170312439657e-05,6.726161118968099e-07,1.1176311474975223e-05,1.5918049379905283e-07,3.781492967479615e-08,0.9778721971897993,2.8297887511566087e-06,8.883745564675474e-07,3.5529662586874044e-07,2.2180336896754539e-10,1.045148323729668e-07,1.0521837389351075e-08,2.6115633298554112e-08,3.1968230515261514e-09,3.7533284755533257e-06,3.5706535765318e-07,4.014974315418551e-10,5.023738682188835e-05,4.628909735474193e-09,6.710605850331775e-08,1.6622136254701007e-06,1.3688675655118366e-05,9.140804036225994e-07,3.4221412800107275e-07,7.163023753746898e-10,5.216089807898602e-07,5.193493343202798e-09,8.044410021265949e-06,9.00256625594166e-07,1.241970379327567e-05,4.367146617604739e-05,1.8875081055383856e-10,4.7747018030176204e-05,0.001670659908952753,0.00041552748102703587,0.018890390479373634,1.8628174584390462e-08,7.041719105111586e-09,3.448053270200965e-05,1.9124527884120552e-08,1.453044965988655e-05,4.9821472127982536e-09,2.7513307160236996e-05,8.120401871753164e-05,4.6885205484095504e-08,5.745113928917054e-06,1.9802311392657224e-10,3.0394213953608266e-08,2.2679308866397974e-05,1.536476144735494e-06,8.980774166788844e-07,4.736628415388837e-05,3.960487165420705e-08,1.14926400073457e-05,5.304325329298518e-05,1.4110156077582314e-06,1.279075468992615e-05,5.1668864685888464e-05,1.2590032869259116e-06,1.498785030272591e-05,2.430428490376028e-09,3.54140225740957e-08,2.6935687710190423e-07,7.36396505177198e-06,2.47017380559919e-06,2.091637952066415e-08,4.104679770937958e-06,1.4679017988181475e-05,9.126378932454456e-09,2.646724958571349e-08,5.8021783659555375e-08,3.554625982486896e-08,3.820812632412259e-08,1.491082107914677e-08,1.2667469309627944e-07,1.891528492404877e-05,6.143549065854434e-06,6.379140819325781e-07
395,2.8422262153462383e-12,1.8957815212826347e-11,1.0994201324994082e-09,4.1939562942699105e-06,2.6905503536219447e-11,4.763603102796425e-11,7.603401184032093e-09,1.2964511409815625e-11,1.390648235942672e-12,2.974384125211463e-11,7.826160239683768e-16,3.220045763691458e-11,1.0245457155581958e-11,2.1729153347781504e-13,5.203827025402743e-12,6.47105647168687e-10,8.45279167163478e-12,9.175392219887816e-12,8.397964887871535e-13,3.0867311723779353e-10,4.3089488843539083e-10,2.7341849622504434e-08,7.871752567652311e-09,5.081451086362233e-06,2.1322881793237657e-08,5.472904747278266e-09,7.610587250840448e-12,1.1549848425215017e-08,0.00014087925400457568,4.0154793027601794e-08,3.0408155603055977e-11,2.374140523072368e-08,9.282026031198266e-12,1.0981412537147479e-12,5.913759345348238e-10,1.90634821092542e-13,1.279941338133615e-05,1.656349240838137e-08,0.9889373143129091,0.010862867669464203,1.4097631666693905e-09,1.175657900860917e-10,2.3916075153371997e-09,9.110874835620458e-08,2.484114123077143e-13,6.555143546271249e-10,1.7509481038645158e-11,1.8768081050413173e-08,1.0896939270052285e-09,6.068823009231814e-14,4.0822588651969315e-07,1.9987507951335432e-09,6.38979345601053e-08,8.884281440768567e-13,1.4446620612517783e-09,6.763791098214609e-13,1.271476529140779e-14,1.7502933762304807e-06,7.292822034852114e-09,4.8732495354152644e-11,3.3253540774624074e-09,1.5320162631228872e-10,2.306059813103818e-09,6.921928787917343e-10,3.219773904574376e-12,3.450030193756657e-12,3.461375494290631e-11,6.569950793282101e-08,4.0285074551320996e-10,6.057631734349297e-11,9.853176226782837e-13,1.1675578465947962e-12,1.8813293479791977e-10,1.2189747306140616e-11,9.464645135824334e-14,2.962576820005059e-11,1.0547230794200748e-07,7.564232736126915e-10,7.482863879022355e-13,1.6939121173750111e-07,6.648598199717029e-14,8.709857629080907e-08,1.342051802588337e-08,3.4000420617174735e-12,2.5133628231449244e-09,1.5338858782157956e-08,4.533162248935099e-14,1.6143524940496673e-08,2.763659837964013e-11,9.353495510911515e-09,2.55559195404428e-10,3.0461267524357165e-14,9.450636839179979e-11,2.2592536471281035e-13,2.34160452415238e-09,3.299111372012147e-11,3.38550593910205e-05,2.9954841849773965e-12,4.4576595963540686e-12
399,1.1717687701450484e-07,2.7587618761785264e-11,1.426382157949155e-07,6.419159043443201e-05,7.332637252595898e-10,1.012935798491535e-09,4.275394723055503e-08,4.789177249265514e-11,9.339546710976156e-11,9.187562346964867e-11,1.434562497144266e-09,3.811058299630656e-09,1.3637119553354325e-09,1.1101320729955957e-11,3.4223159067629394e-10,1.9589270849809892e-11,1.345263305493763e-09,2.0412647807942784e-10,3.7180599317442604e-06,5.281572220610496e-09,5.940914140615045e-09,2.8217252558118755e-08,3.9158009538970497e-10,4.1738213645693326e-08,6.540654538452376e-05,5.982948045858245e-08,1.4337546504767046e-09,4.0365267820859034e-08,1.7288082302092777e-08,7.179885497565569e-10,6.863505470994582e-07,4.405209178187003e-09,9.14778699058507e-11,2.625163729435085e-12,3.752705562154145e-09,2.570905017456787e-10,2.510188626701996e-08,1.4017682773413219e-08,2.8148210970321073e-08,4.889535490388769e-07,2.423557970885853e-06,1.5245019592401194e-10,9.22493548059888e-09,0.9949857774254764,7.016553078246545e-10,2.2163337133792116e-09,6.723186915782703e-11,2.2108567059334318e-07,1.0468890052849586e-08,3.1568350444775294e-08,2.4935172275164485e-07,6.566723594271549e-10,9.597262147335018e-08,1.4843163446746033e-08,3.4030189922856414e-09,2.5886263110067416e-09,1.2367535075824166e-09,2.3231742840926712e-07,2.3876530548854407e-07,5.103276379881866e-09,1.2321865414750592e-07,1.3517537743593527e-08,5.3078706336946526e-09,1.0892935942489211e-07,6.712146758379139e-12,4.5596287940488553e-10,2.6163554388654333e-11,2.404437021087486e-07,5.571906777592278e-09,0.00015699983556776342,5.379659239171555e-09,9.270703098802412e-08,5.383012116634028e-10,1.6396061887384464e-06,1.6066594773800474e-11,8.544462107092874e-10,2.8649326241537103e-06,7.399653057380515e-08,1.5531006161761892e-11,6.4843719842975814e-06,1.0329348352990323e-11,1.0807568128804551e-08,1.539061258795735e-07,6.559050191631293e-11,5.412963848787834e-10,8.521805003753143e-06,4.0922957855285276e-07,9.615134480900044e-08,9.124421601511228e-11,1.6805764820391106e-06,1.6581633405993614e-06,3.636274819211797e-10,6.137357779947848e-09,7.777076978159343e-10,4.330142794762002e-09,1.9318565362853588e-08,0.004694246965233035,9.499465680623217e-08,3.373697450728331e-08
400,7.356590666623258e-09,5.319300338004978e-09,6.750274206497327e-12,8.398064214240009e-11,8.549301669977272e-10,3.050334584017638e-07,2.9085517073865907e-16,4.0254290054155286e-13,7.483123946988898e-11,1.3553570547137836e-08,2.28456678217476e-05,1.6672509901888537e-13,6.545135863391466e-09,1.975426149732474e-11,2.4590778913176066e-08,5.349285370510957e-13,1.2184308721409582e-06,5.871040532655155e-14,1.0937478800782857e-11,4.638527498364088e-11,9.508656199621377e-13,1.6122843835657026e-05,2.0032936122628115e-13,1.000106399110631e-14,1.1814827154969483e-13,8.213656112620474e-13,0.0006915850720673643,4.994024390732228e-09,1.3298156837188813e-12,6.4658699151211146e-12,5.2145614071081625e-17,1.622183520595623e-07,1.1438438050401405e-08,1.3785522568069094e-10,3.650835010911123e-11,1.4628086681613912e-09,1.6763212809175581e-09,6.833754182585445e-14,2.739518645770586e-08,5.200839564009549e-12,4.8212389464026655e-14,4.823571035402292e-07,1.1254399308304985e-07,2.922329318642649e-11,8.144816095364797e-08,1.5014605609099396e-12,2.23368257924534e-07,7.580101709800445e-15,1.819068082688728e-12,2.4988304659464953e-09,1.6309091862088847e-09,2.215567900396955e-05,1.0127127958508087e-11,6.349494399733115e-08,6.843724122777286e-08,1.3855182790937701e-08,0.0002763450658614896,9.628590464343025e-13,3.7675263545677257e-10,6.638069326353886e-10,6.466879188065033e-12,2.566901219130133e-10,4.378823960427878e-12,7.758351738433524e-08,0.0002180370591204883,1.7710637053462013e-11,2.0802782053911548e-07,1.4030405515569012e-14,1.1455693070529074e-06,7.179696670390119e-08,1.508849906403219e-14,3.3159228189273964e-13,3.2880324798453707e-08,1.7684857684878132e-13,7.576707550480866e-07,0.9982098766276587,5.771655031040478e-11,6.386894987627396e-06,4.7896892500683655e-06,4.577088269599516e-13,6.722789249259922e-11,1.0028113343858134e-11,1.2610508247620933e-12,0.000524534273534851,8.181934103839894e-07,1.0943443447514392e-11,3.024533609692966e-12,1.2321685177705529e-12,3.577734281733707e-07,1.4965743563663472e-12,1.3344061263821112e-11,6.169460506276595e-11,2.2815713214946365e-09,6.038796492174109e-13,3.19399904012447e-09,1.4825515384559596e-11,1.7002347334948055e-11,1.0034525532169016e-06,1.3459064788637571e-10
401,2.660913738761115e-05,1.3270432719946368e-08,8.860128978085143e-10,3.643057889161709e-08,9.154465660586248e-08,3.185301165594398e-09,4.4674499929925915e-09,1.3058158817471578e-07,4.128275401620086e-08,6.67888321293474e-06,3.046386113082059e-07,5.057938087620429e-07,4.599238569508349e-09,2.063188838438784e-07,3.0229124848933615e-08,2.5417937616043173e-10,4.126636363873321e-08,5.869082937888085e-08,2.210253904189219e-07,1.4272427691218155e-09,0.999896286740917,4.768178037279589e-10,2.935317437795684e-09,9.878962885367816e-06,5.367670265242159e-08,3.228422425042035e-09,7.744486556686482e-09,9.967386452701968e-11,1.7668326909476048e-07,1.8941952785314107e-09,4.3659409958244216e-11,1.8570570025968558e-08,4.409735724011962e-10,1.469328515922157e-07,4.855363067639412e-12,2.85448365519722e-07,1.7069706675195917e-11,5.432735008248629e-09,4.724645023232982e-08,3.068818816852837e-08,2.7868472307038243e-12,9.404063533464025e-09,2.3157059355826568e-11,7.392981796573803e-10,4.905027764612949e-09,2.086415434868876e-10,1.118233492008485e-07,3.657340849854657e-10,8.212376380684201e-07,1.339131106868876e-08,2.966919913625914e-11,7.427197839935982e-07,3.4667662986848065e-08,1.8368540330521927e-08,1.1977177497239429e-06,5.6523729490278525e-08,1.4623164875192312e-09,1.0890339555470371e-11,2.608030499112063e-10,3.013593647168792e-07,1.2886552509412678e-07,9.520609663403111e-10,6.650031248043009e-10,1.3079198053539376e-10,1.6560863086818264e-08,6.6531167274445035e-06,2.5479143507233947e-10,6.461537473143678e-13,3.2608256419788935e-10,1.3459472262729262e-10,1.83160661017935e-08,5.157046282946179e-09,1.3618959768812867e-10,2.290774232589542e-11,3.994584100386795e-05,1.4891943917653458e-08,2.279081170786302e-09,3.313928163936607e-11,8.14924567394671e-08,4.698852017504933e-07,3.904923136592157e-06,1.113636726784995e-09,3.839484827615408e-11,8.152228404663684e-10,2.736624834485295e-07,5.1006232581449475e-09,4.753986589628422e-10,2.0176844547385794e-11,3.4704176301846946e-09,2.2995278403193344e-09,2.1247144131198777e-09,7.903847145794211e-07,3.9783420753290436e-08,2.365023675527679e-06,1.2658307933753915e-09,5.190294004096566e-10,4.480570286741415e-12,1.190104410533719e-08,1.160897647688568e-08
402,3.2805646381361147e-10,4.6206658168989035e-09,4.394100807790383e-07,7.204507407477725e-07,3.6560636313588176e-09,2.569703585084401e-09,1.6261812858947662e-06,7.114873934698205e-09,1.3713223514698612e-09,1.8702902749585578e-10,1.1921179894772465e-07,2.3488460891975036e-07,6.4958655744832335e-09,1.3570958485174668e-08,8.211478365785113e-09,4.728009714705343e-09,8.040433259996403e-10,2.1391245854532163e-05,1.0077394032700471e-08,5.7148775159751796e-09,2.2708310531681043e-08,4.710217494343738e-10,5.52860821930749e-08,4.2768525851426734e-08,1.682497654321502e-09,8.09812120706918e-06,7.875530700582411e-10,5.055856234179538e-06,4.0059704873796714e-08,9.43119282163929e-09,3.702641675981311e-07,3.9571505508610755e-06,2.0445730016401238e-08,5.525656841480513e-09,1.3147623507306849e-08,9.145812556625526e-10,5.146250736696959e-06,5.514584588361723e-08,5.725391230062905e-09,2.0591998175503635e-08,2.199821154881605e-08,9.865956852734769e-10,4.9257426068377525e-09,9.434839639369045e-07,4.2512834879917483e-07,5.1097577926851564e-06,6.467814552967498e-08,9.289193326048741e-07,5.637521970067251e-08,1.2714124724363117e-08,2.9940733378913374e-06,3.5391998626532175e-09,0.0001597030229181868,1.3878137796953246e-07,1.8134910310330127e-09,5.002237992410672e-11,1.0756379684018296e-09,4.835509376985989e-07,0.00020114536689484202,1.6197598879576242e-07,0.9984985841970957,2.271582705593725e-09,0.000553847894906801,9.665642272734699e-10,4.3361762247829976e-11,9.479517136788574e-08,0.00048370921259288446,2.363343894320219e-06,2.3727908582419257e-10,4.869131491673784e-07,6.675073727134357e-09,3.4624039866748806e-08,5.336769447229005e-10,3.0766113053383575e-08,9.661490908292407e-09,3.1774654125186548e-09,6.078089178019795e-08,7.480345545776082e-07,3.7096366481500314e-10,6.62428221571687e-06,5.081861745297884e-09,1.569329364855174e-05,2.5523929622184327e-08,7.450304569874004e-10,3.5707638785800825e-09,1.4319268009883136e-07,8.104207248719312e-07,1.0582253625543022e-06,8.189362770751213e-10,1.6089767377554595e-07,2.838896496724816e-09,6.160087450140671e-07,6.334113356339298e-06,2.2200159674526704e-09,1.890082354899685e-08,5.038253641288666e-07,7.727458833663745e-06,4.6459328023185343e-10,5.582300679756956e-07
403,3.567537987099358e-13,9.818657632155143e-12,1.4014510916080996e-14,7.546749258801478e-12,1.0882210703904709e-10,2.8349609288778095e-10,2.2458424072414815e-16,2.3104804933166335e-13,2.1480173450791874e-13,3.784107397610473e-09,3.957986973437355e-07,1.342229612502418e-12,7.844334640066542e-11,6.100621079901932e-09,5.8365895990197085e-09,1.3987387705279186e-11,4.740440719971908e-08,2.2545576684021282e-13,4.041619872911288e-10,7.032640980097741e-15,2.366907001754769e-09,5.8760179557647324e-09,5.004094927142109e-08,3.4640926790002074e-12,2.542857622815039e-13,3.439508893401454e-10,9.046206104725017e-11,6.011182625192327e-10,3.350982602477606e-11,6.37588276377148e-11,1.0652453750268064e-16,3.9833891280953496e-08,6.764391806351462e-10,7.245695455079992e-08,1.4336704913969068e-13,1.0147565582009177e-07,3.0613362010871675e-12,1.9145250059912866e-17,6.338094346382159e-13,8.355220007632131e-13,2.3112334407105405e-19,1.3961874564055551e-07,1.7239055470564517e-13,1.9695877701811087e-14,2.5981659723553637e-09,1.0312784541527314e-12,0.9998778031667689,1.1334634213641583e-17,8.793550939956896e-12,4.1592446199073653e-11,1.0355619841547273e-10,8.576729826336319e-06,2.048962371551874e-09,1.1701495153150488e-06,2.023857857258216e-08,5.1936851865893804e-09,2.2257065601192007e-05,1.8670334742598004e-15,1.380134330400416e-15,3.555779203604421e-12,2.05639445455634e-10,6.219851562511222e-13,1.4757171202212645e-09,2.40746728444274e-12,4.317121754986773e-07,1.604407542657842e-07,7.647101330668489e-08,1.1879149119007186e-17,2.1744296979377078e-12,1.4199677900171657e-13,2.4888839310921558e-12,4.023266166000663e-13,3.9803878683101647e-10,3.6310908385599373e-16,7.046618379163886e-05,1.1196758172762703e-05,1.4447399785887403e-16,3.8803162501844536e-10,1.4559480451015453e-06,1.9352045171292552e-11,1.8772432138233457e-07,3.4546667225399455e-15,1.1173979693210222e-16,1.4709670598702857e-06,4.697136066323934e-12,1.2363301581463152e-15,3.7010132754290346e-12,6.499819792864517e-16,2.7103977876428426e-06,2.2607871632907596e-17,6.261570992345765e-16,3.261882756509473e-08,5.405434246665519e-11,9.183007997808948e-08,4.5772753930816185e-14,6.076487669634035e-14,2.7286086159644874e-14,1.0056683466880649e-06,5.234351882633882e-11
